date,C1office,C1Entr,ITSLab,BAdmn,Lib,A2Park,A1Entr,Bakery,CafEntr,CafExit,day,month,year,Weekday,Lect_day,Fd_Back,Is_Holiday,Is_ScHolid,Is_NatHolid
9/15/2022 11:45,252,45,33,339,174,164,123,422,612,560,15,September,2022,Thur,0,0,1,1,0
9/15/2022 12:00,286,34,38,572,119,158,103,681,1062,931,15,September,2022,Thur,0,0,1,1,0
9/15/2022 12:15,409,74,34,509,115,283,138,704,1142,960,15,September,2022,Thur,0,0,1,1,0
9/15/2022 12:30,248,67,31,395,144,285,189,646,1642,1585,15,September,2022,Thur,0,0,1,1,0
9/15/2022 12:45,214,27,28,346,79,303,186,460,1397,1338,15,September,2022,Thur,0,0,1,1,0
9/15/2022 13:00,288,64,47,341,158,288,144,443,1383,1330,15,September,2022,Thur,0,0,1,1,0
9/15/2022 13:15,234,47,39,430,138,299,173,388,846,719,15,September,2022,Thur,0,0,1,1,0
9/15/2022 13:30,163,30,26,397,74,149,166,399,954,806,15,September,2022,Thur,0,0,1,1,0
9/15/2022 13:45,194,64,33,322,63,102,91,343,559,441,15,September,2022,Thur,0,0,1,1,0
9/15/2022 14:00,181,38,33,285,116,78,115,529,265,195,15,September,2022,Thur,0,0,1,1,0
9/15/2022 14:15,207,58,33,333,124,105,78,422,142,93,15,September,2022,Thur,0,0,1,1,0
9/15/2022 14:30,240,89,48,316,148,129,129,373,125,68,15,September,2022,Thur,0,0,1,1,0
9/15/2022 14:45,238,55,42,300,189,235,186,339,123,184,15,September,2022,Thur,0,0,1,1,0
9/16/2022 11:00,139,28,27,169,73,99,60,177,102,88,16,September,2022,Fri,0,0,1,1,0
9/16/2022 11:15,167,54,31,156,115,114,86,156,211,193,16,September,2022,Fri,0,0,1,1,0
9/16/2022 11:30,124,24,22,158,112,97,42,218,329,287,16,September,2022,Fri,0,0,1,1,0
9/16/2022 11:45,219,44,32,200,116,147,65,208,451,395,16,September,2022,Fri,0,0,1,1,0
9/16/2022 12:00,355,108,82,233,139,122,102,226,885,845,16,September,2022,Fri,0,0,1,1,0
9/16/2022 12:15,310,110,47,230,134,123,96,197,877,960,16,September,2022,Fri,0,0,1,1,0
9/16/2022 12:30,269,58,23,304,131,197,119,228,657,717,16,September,2022,Fri,0,0,1,1,0
9/16/2022 12:45,244,64,29,367,127,115,91,350,568,521,16,September,2022,Fri,0,0,1,1,0
9/16/2022 13:00,265,39,30,268,161,163,76,256,483,429,16,September,2022,Fri,0,0,1,1,0
9/16/2022 13:15,221,35,52,181,119,156,85,301,514,424,16,September,2022,Fri,0,0,1,1,0
9/16/2022 13:30,202,52,49,123,148,143,61,165,246,207,16,September,2022,Fri,0,0,1,1,0
9/16/2022 13:45,130,46,62,157,140,154,84,117,230,206,16,September,2022,Fri,0,0,1,1,0
9/16/2022 14:00,164,53,68,205,103,149,65,115,99,75,16,September,2022,Fri,0,0,1,1,0
9/16/2022 14:15,194,66,38,175,70,144,83,225,73,53,16,September,2022,Fri,0,0,1,1,0
9/16/2022 14:30,154,28,48,158,107,116,40,188,29,20,16,September,2022,Fri,0,0,1,1,0
9/16/2022 14:45,108,11,37,156,113,108,57,104,51,22,16,September,2022,Fri,0,0,1,1,0
9/19/2022 11:00,8,3,55,18,0,41,24,81,12,8,19,September,2022,Mon,0,0,1,1,0
9/19/2022 11:15,3,3,26,10,2,16,7,102,9,8,19,September,2022,Mon,0,0,1,1,0
9/19/2022 11:30,10,38,18,7,0,44,38,138,7,7,19,September,2022,Mon,0,0,1,1,0
9/19/2022 11:45,5,21,18,11,3,29,34,122,8,8,19,September,2022,Mon,0,0,1,1,0
9/19/2022 12:00,32,30,17,13,0,28,8,96,29,35,19,September,2022,Mon,0,0,1,1,0
9/19/2022 12:15,24,26,52,5,0,20,11,61,8,7,19,September,2022,Mon,0,0,1,1,0
9/19/2022 12:30,42,39,51,7,3,54,8,90,22,12,19,September,2022,Mon,0,0,1,1,0
9/19/2022 12:45,52,70,33,9,5,151,7,106,10,9,19,September,2022,Mon,0,0,1,1,0
9/19/2022 13:00,36,17,19,10,3,26,10,73,13,7,19,September,2022,Mon,0,0,1,1,0
9/19/2022 13:15,36,55,22,6,0,27,19,47,8,8,19,September,2022,Mon,0,0,1,1,0
9/19/2022 13:30,24,30,17,5,0,25,27,40,8,9,19,September,2022,Mon,0,0,1,1,0
9/19/2022 13:45,30,30,25,6,0,20,10,34,9,8,19,September,2022,Mon,0,0,1,1,0
9/19/2022 14:00,16,22,54,17,2,28,2,54,13,7,19,September,2022,Mon,0,0,1,1,0
9/19/2022 14:15,32,8,50,12,3,20,13,35,11,9,19,September,2022,Mon,0,0,1,1,0
9/19/2022 14:30,22,11,22,4,0,27,16,27,9,8,19,September,2022,Mon,0,0,1,1,0
9/19/2022 14:45,26,26,20,4,4,29,28,47,8,8,19,September,2022,Mon,0,0,1,1,0
9/20/2022 11:00,149,23,42,225,50,130,45,173,271,253,20,September,2022,Tue,0,0,1,1,0
9/20/2022 11:15,160,59,44,189,56,133,57,203,315,259,20,September,2022,Tue,0,0,1,1,0
9/20/2022 11:30,239,83,37,202,62,138,84,238,362,333,20,September,2022,Tue,0,0,1,1,0
9/20/2022 11:45,247,103,63,286,124,142,107,164,716,712,20,September,2022,Tue,0,0,1,1,0
9/20/2022 12:00,395,113,79,422,54,214,118,303,688,648,20,September,2022,Tue,0,0,1,1,0
9/20/2022 12:15,318,67,51,331,63,131,112,473,940,962,20,September,2022,Tue,0,0,1,1,0
9/20/2022 12:30,404,97,36,367,82,136,85,229,714,747,20,September,2022,Tue,0,0,1,1,0
9/20/2022 12:45,315,113,40,378,121,136,113,166,675,690,20,September,2022,Tue,0,0,1,1,0
9/20/2022 13:00,307,145,50,305,78,120,80,199,434,458,20,September,2022,Tue,0,0,1,1,0
9/20/2022 13:15,172,101,100,268,112,106,69,194,453,465,20,September,2022,Tue,0,0,1,1,0
9/20/2022 13:30,229,77,62,263,89,124,34,203,338,327,20,September,2022,Tue,0,0,1,1,0
9/20/2022 13:45,243,90,94,235,80,182,87,204,232,180,20,September,2022,Tue,0,0,1,1,0
9/20/2022 14:00,277,96,81,189,138,186,114,130,138,99,20,September,2022,Tue,0,0,1,1,0
9/20/2022 14:15,306,90,67,199,119,161,52,187,32,19,20,September,2022,Tue,0,0,1,1,0
9/20/2022 14:30,287,139,67,209,131,124,78,139,79,66,20,September,2022,Tue,0,0,1,1,0
9/20/2022 14:45,300,77,59,178,151,160,23,86,134,116,20,September,2022,Tue,0,0,1,1,0
9/21/2022 11:00,171,53,47,150,160,86,103,230,119,92,21,September,2022,Wed,0,0,1,1,0
9/21/2022 11:15,234,71,31,173,94,142,108,364,236,198,21,September,2022,Wed,0,0,1,1,0
9/21/2022 11:30,222,93,25,191,84,84,55,160,296,276,21,September,2022,Wed,0,0,1,1,0
9/21/2022 11:45,268,53,44,213,116,93,93,234,504,567,21,September,2022,Wed,0,0,1,1,0
9/21/2022 12:00,401,83,30,333,90,99,102,300,950,975,21,September,2022,Wed,0,0,1,1,0
9/21/2022 12:15,360,117,40,318,86,133,83,414,1283,1508,21,September,2022,Wed,0,0,1,1,0
9/21/2022 12:30,427,108,58,322,136,233,164,210,998,1158,21,September,2022,Wed,0,0,1,1,0
9/21/2022 12:45,394,89,48,352,195,94,67,322,927,881,21,September,2022,Wed,0,0,1,1,0
9/21/2022 13:00,269,121,48,283,121,211,101,236,695,825,21,September,2022,Wed,0,0,1,1,0
9/21/2022 13:15,227,80,35,275,96,133,79,181,509,568,21,September,2022,Wed,0,0,1,1,0
9/21/2022 13:30,310,89,69,183,161,191,140,236,322,305,21,September,2022,Wed,0,0,1,1,0
9/21/2022 13:45,269,58,33,211,92,107,44,215,339,265,21,September,2022,Wed,0,0,1,1,0
9/21/2022 14:00,308,117,32,153,139,110,38,246,203,217,21,September,2022,Wed,0,0,1,1,0
9/21/2022 14:15,349,134,30,185,258,226,236,284,155,114,21,September,2022,Wed,0,0,1,1,0
9/21/2022 14:30,394,82,29,142,165,97,90,215,81,46,21,September,2022,Wed,0,0,1,1,0
9/21/2022 14:45,293,45,69,225,187,99,35,280,99,60,21,September,2022,Wed,0,0,1,1,0
9/22/2022 11:00,183,89,54,265,97,118,58,187,70,51,22,September,2022,Thur,0,0,1,1,0
9/22/2022 11:15,200,38,65,249,43,109,72,161,136,103,22,September,2022,Thur,0,0,1,1,0
9/22/2022 11:30,178,81,51,278,89,101,95,219,340,328,22,September,2022,Thur,0,0,1,1,0
9/22/2022 11:45,308,66,75,182,146,175,72,293,483,470,22,September,2022,Thur,0,0,1,1,0
9/22/2022 12:00,424,111,64,317,52,124,83,376,866,878,22,September,2022,Thur,0,0,1,1,0
9/22/2022 12:15,386,85,93,297,81,95,67,306,907,1188,22,September,2022,Thur,0,0,1,1,0
9/22/2022 12:30,406,99,94,321,146,119,90,316,1074,1148,22,September,2022,Thur,0,0,1,1,0
9/22/2022 12:45,481,94,75,369,110,144,97,298,825,725,22,September,2022,Thur,0,0,1,1,0
9/22/2022 13:00,312,118,79,201,84,128,106,320,457,473,22,September,2022,Thur,0,0,1,1,0
9/22/2022 13:15,272,49,106,222,57,125,80,208,388,375,22,September,2022,Thur,0,0,1,1,0
9/22/2022 13:30,192,57,57,173,75,153,104,184,322,320,22,September,2022,Thur,0,0,1,1,0
9/22/2022 13:45,220,50,73,155,98,103,66,166,246,213,22,September,2022,Thur,0,0,1,1,0
9/22/2022 14:00,294,121,71,118,143,119,98,116,176,132,22,September,2022,Thur,0,0,1,1,0
9/22/2022 14:15,278,114,45,150,117,142,89,225,122,108,22,September,2022,Thur,0,0,1,1,0
9/22/2022 14:30,286,86,92,157,125,114,84,169,94,54,22,September,2022,Thur,0,0,1,1,0
9/22/2022 14:45,434,179,58,145,106,137,82,192,134,72,22,September,2022,Thur,0,0,1,1,0
9/23/2022 11:00,56,18,49,3,0,29,7,30,52,15,23,September,2022,Fri,0,0,1,1,1
9/23/2022 11:15,43,10,53,7,4,40,10,58,53,19,23,September,2022,Fri,0,0,1,1,1
9/23/2022 11:30,46,32,35,7,0,34,4,70,41,9,23,September,2022,Fri,0,0,1,1,1
9/23/2022 11:45,50,36,57,9,1,35,7,97,60,26,23,September,2022,Fri,0,0,1,1,1
9/23/2022 12:00,71,80,52,2,0,24,0,31,30,9,23,September,2022,Fri,0,0,1,1,1
9/23/2022 12:15,24,6,57,4,0,37,3,41,22,8,23,September,2022,Fri,0,0,1,1,1
9/23/2022 12:30,42,8,34,3,3,42,5,137,29,7,23,September,2022,Fri,0,0,1,1,1
9/23/2022 12:45,48,15,66,12,4,35,28,136,22,7,23,September,2022,Fri,0,0,1,1,1
9/23/2022 13:00,23,11,80,1,3,45,3,99,20,8,23,September,2022,Fri,0,0,1,1,1
9/23/2022 13:15,35,6,30,16,0,33,11,92,27,10,23,September,2022,Fri,0,0,1,1,1
9/23/2022 13:30,52,42,37,21,0,64,37,60,39,14,23,September,2022,Fri,0,0,1,1,1
9/23/2022 13:45,49,41,34,26,0,63,24,131,28,9,23,September,2022,Fri,0,0,1,1,1
9/23/2022 14:00,26,11,42,62,2,38,37,53,28,9,23,September,2022,Fri,0,0,1,1,1
9/23/2022 14:15,25,4,66,17,1,51,31,49,26,9,23,September,2022,Fri,0,0,1,1,1
9/23/2022 14:30,50,17,14,8,0,42,7,35,23,8,23,September,2022,Fri,0,0,1,1,1
9/23/2022 14:45,27,2,21,27,2,62,3,41,31,10,23,September,2022,Fri,0,0,1,1,1
9/26/2022 11:00,128,10,55,197,95,68,56,139,172,124,26,September,2022,Mon,0,0,1,1,0
9/26/2022 11:15,223,66,38,152,64,95,61,160,217,172,26,September,2022,Mon,0,0,1,1,0
9/26/2022 11:30,203,78,47,220,74,125,70,210,427,403,26,September,2022,Mon,0,0,1,1,0
9/26/2022 11:45,264,92,43,269,150,177,130,288,723,654,26,September,2022,Mon,0,0,1,1,0
9/26/2022 12:00,546,127,46,289,142,238,118,336,1021,979,26,September,2022,Mon,0,0,1,1,0
9/26/2022 12:15,419,139,37,310,195,205,131,354,1364,1506,26,September,2022,Mon,0,0,1,1,0
9/26/2022 12:30,505,131,43,273,122,138,84,281,1013,1129,26,September,2022,Mon,0,0,1,1,0
9/26/2022 12:45,571,68,74,399,69,120,68,308,825,831,26,September,2022,Mon,0,0,1,1,0
9/26/2022 13:00,306,96,66,268,93,158,92,228,370,337,26,September,2022,Mon,0,0,1,1,0
9/26/2022 13:15,187,81,61,242,70,149,92,214,359,310,26,September,2022,Mon,0,0,1,1,0
9/26/2022 13:30,196,60,59,323,107,117,71,200,321,280,26,September,2022,Mon,0,0,1,1,0
9/26/2022 13:45,245,73,68,183,75,136,73,147,259,213,26,September,2022,Mon,0,0,1,1,0
9/26/2022 14:00,257,66,71,248,98,171,65,157,189,144,26,September,2022,Mon,0,0,1,1,0
9/26/2022 14:15,380,154,65,249,117,162,59,232,115,62,26,September,2022,Mon,0,0,1,1,0
9/26/2022 14:30,183,33,56,191,80,169,70,215,49,22,26,September,2022,Mon,0,0,1,1,0
9/26/2022 14:45,233,55,58,254,89,164,44,206,58,29,26,September,2022,Mon,0,0,1,1,0
9/27/2022 11:00,120,35,23,162,114,74,89,204,209,192,27,September,2022,Tue,0,0,1,1,0
9/27/2022 11:15,149,72,28,179,141,95,58,195,264,232,27,September,2022,Tue,0,0,1,1,0
9/27/2022 11:30,243,64,17,200,120,106,118,191,356,288,27,September,2022,Tue,0,0,1,1,0
9/27/2022 11:45,382,89,50,314,94,144,65,386,633,622,27,September,2022,Tue,0,0,1,1,0
9/27/2022 12:00,399,100,46,463,69,177,143,351,1260,1222,27,September,2022,Tue,0,0,1,1,0
9/27/2022 12:15,432,131,37,371,82,144,110,337,1285,1422,27,September,2022,Tue,0,0,1,1,0
9/27/2022 12:30,523,139,27,386,131,184,110,367,1097,1241,27,September,2022,Tue,0,0,1,1,0
9/27/2022 12:45,382,97,32,361,75,176,196,149,792,937,27,September,2022,Tue,0,0,1,1,0
9/27/2022 13:00,282,102,27,252,100,105,82,230,640,623,27,September,2022,Tue,0,0,1,1,0
9/27/2022 13:15,326,85,51,233,110,119,69,208,533,550,27,September,2022,Tue,0,0,1,1,0
9/27/2022 13:30,323,88,46,166,141,110,95,188,326,372,27,September,2022,Tue,0,0,1,1,0
9/27/2022 13:45,196,40,61,169,79,113,111,130,191,166,27,September,2022,Tue,0,0,1,1,0
9/27/2022 14:00,202,79,57,164,116,124,73,161,136,89,27,September,2022,Tue,0,0,1,1,0
9/27/2022 14:15,393,89,39,172,132,117,89,193,135,81,27,September,2022,Tue,0,0,1,1,0
9/27/2022 14:30,306,72,44,141,97,168,92,168,50,26,27,September,2022,Tue,0,0,1,1,0
9/27/2022 14:45,206,101,40,184,109,106,83,145,49,18,27,September,2022,Tue,0,0,1,1,0
9/28/2022 11:00,158,46,70,230,59,175,101,210,196,103,28,September,2022,Wed,0,0,1,1,0
9/28/2022 11:15,213,98,71,238,68,109,58,212,244,201,28,September,2022,Wed,0,0,1,1,0
9/28/2022 11:30,194,75,48,240,43,102,73,210,352,337,28,September,2022,Wed,0,0,1,1,0
9/28/2022 11:45,260,126,56,287,80,137,89,237,577,517,28,September,2022,Wed,0,0,1,1,0
9/28/2022 12:00,421,170,67,407,70,164,155,262,1027,1099,28,September,2022,Wed,0,0,1,1,0
9/28/2022 12:15,183,62,66,395,59,173,64,305,1386,1508,28,September,2022,Wed,0,0,1,1,0
9/28/2022 12:30,291,115,57,420,89,150,119,237,1011,1174,28,September,2022,Wed,0,0,1,1,0
9/28/2022 12:45,294,73,39,347,58,144,132,310,894,916,28,September,2022,Wed,0,0,1,1,0
9/28/2022 13:00,246,69,59,282,90,167,68,302,732,714,28,September,2022,Wed,0,0,1,1,0
9/28/2022 13:15,207,92,52,292,60,149,112,216,568,585,28,September,2022,Wed,0,0,1,1,0
9/28/2022 13:30,156,85,41,324,71,239,67,179,368,356,28,September,2022,Wed,0,0,1,1,0
9/28/2022 13:45,145,77,41,231,62,201,73,120,277,270,28,September,2022,Wed,0,0,1,1,0
9/28/2022 14:00,140,62,44,238,93,127,93,227,160,125,28,September,2022,Wed,0,0,1,1,0
9/28/2022 14:15,228,86,41,259,85,80,57,242,109,93,28,September,2022,Wed,0,0,1,1,0
9/28/2022 14:30,161,46,40,183,119,84,27,175,59,20,28,September,2022,Wed,0,0,1,1,0
9/28/2022 14:45,166,20,63,186,90,145,60,135,31,12,28,September,2022,Wed,0,0,1,1,0
9/29/2022 11:00,278,89,25,225,51,125,112,517,110,73,29,September,2022,Thur,0,0,1,1,0
9/29/2022 11:15,204,70,25,253,76,109,60,337,240,190,29,September,2022,Thur,0,0,1,1,0
9/29/2022 11:30,299,64,30,308,129,117,129,322,374,313,29,September,2022,Thur,0,0,1,1,0
9/29/2022 11:45,342,73,43,352,72,92,97,312,594,571,29,September,2022,Thur,0,0,1,1,0
9/29/2022 12:00,283,81,33,439,74,159,174,293,1057,1008,29,September,2022,Thur,0,0,1,1,0
9/29/2022 12:15,311,94,24,334,156,178,111,549,1118,1077,29,September,2022,Thur,0,0,1,1,0
9/29/2022 12:30,243,59,22,301,143,137,139,182,1136,1120,29,September,2022,Thur,0,0,1,1,0
9/29/2022 12:45,277,83,26,309,114,156,130,188,861,802,29,September,2022,Thur,0,0,1,1,0
9/29/2022 13:00,303,98,31,341,55,112,107,232,494,507,29,September,2022,Thur,0,0,1,1,0
9/29/2022 13:15,226,94,37,340,103,142,98,218,532,518,29,September,2022,Thur,0,0,1,1,0
9/29/2022 13:30,213,66,32,264,228,158,90,271,312,312,29,September,2022,Thur,0,0,1,1,0
9/29/2022 13:45,175,36,36,245,183,142,69,122,256,206,29,September,2022,Thur,0,0,1,1,0
9/29/2022 14:00,156,57,36,221,157,188,79,170,74,48,29,September,2022,Thur,0,0,1,1,0
9/29/2022 14:15,166,41,34,204,166,153,63,165,44,17,29,September,2022,Thur,0,0,1,1,0
9/29/2022 14:30,154,44,33,229,161,135,62,138,25,10,29,September,2022,Thur,0,0,1,1,0
9/29/2022 14:45,170,38,57,203,167,123,50,154,46,22,29,September,2022,Thur,0,0,1,1,0
9/30/2022 11:00,158,80,33,260,180,132,54,260,132,108,30,September,2022,Fri,0,0,1,1,0
9/30/2022 11:15,205,76,27,263,190,90,94,329,194,160,30,September,2022,Fri,0,0,1,1,0
9/30/2022 11:30,195,69,35,300,215,125,67,274,362,317,30,September,2022,Fri,0,0,1,1,0
9/30/2022 11:45,206,100,47,366,171,97,68,218,508,475,30,September,2022,Fri,0,0,1,1,0
9/30/2022 12:00,230,72,63,493,192,192,117,359,768,638,30,September,2022,Fri,0,0,1,1,0
9/30/2022 12:15,255,130,31,573,188,149,92,369,959,991,30,September,2022,Fri,0,0,1,1,0
9/30/2022 12:30,291,114,56,535,150,168,110,464,1148,1177,30,September,2022,Fri,0,0,1,1,0
9/30/2022 12:45,369,99,67,431,267,208,63,424,1214,1214,30,September,2022,Fri,0,0,1,1,0
9/30/2022 13:00,280,94,61,348,292,121,58,281,1140,1259,30,September,2022,Fri,0,0,1,1,0
9/30/2022 13:15,248,79,59,295,240,139,87,356,550,513,30,September,2022,Fri,0,0,1,1,0
9/30/2022 13:30,202,75,61,231,234,152,84,276,407,407,30,September,2022,Fri,0,0,1,1,0
9/30/2022 13:45,256,84,108,259,349,127,66,219,289,182,30,September,2022,Fri,0,0,1,1,0
9/30/2022 14:00,310,123,100,249,300,214,57,146,152,115,30,September,2022,Fri,0,0,1,1,0
9/30/2022 14:15,297,138,116,270,276,162,68,152,148,102,30,September,2022,Fri,0,0,1,1,0
9/30/2022 14:30,311,129,110,179,253,126,82,157,87,37,30,September,2022,Fri,0,0,1,1,0
9/30/2022 14:45,233,97,98,191,273,111,77,128,60,43,30,September,2022,Fri,0,0,1,1,0
10/3/2022 11:00,151,61,30,238,133,100,58,210,230,189,3,October,2022,Mon,1,0,0,0,0
10/3/2022 11:15,178,42,31,233,190,99,59,187,298,260,3,October,2022,Mon,1,0,0,0,0
10/3/2022 11:30,213,54,27,457,148,151,91,187,419,401,3,October,2022,Mon,1,0,0,0,0
10/3/2022 11:45,253,59,39,499,163,154,78,276,816,770,3,October,2022,Mon,1,0,0,0,0
10/3/2022 12:00,493,126,51,570,215,181,118,429,1368,1373,3,October,2022,Mon,1,0,0,0,0
10/3/2022 12:15,441,129,52,415,182,235,134,407,1542,1673,3,October,2022,Mon,1,0,0,0,0
10/3/2022 12:30,357,166,48,431,156,248,200,241,1238,1412,3,October,2022,Mon,1,0,0,0,0
10/3/2022 12:45,275,117,35,461,181,181,162,292,1026,1150,3,October,2022,Mon,1,0,0,0,0
10/3/2022 13:00,363,150,35,372,255,234,170,319,732,781,3,October,2022,Mon,1,0,0,0,0
10/3/2022 13:15,230,88,42,278,202,190,99,274,482,418,3,October,2022,Mon,1,0,0,0,0
10/3/2022 13:30,217,125,34,300,185,158,60,239,314,242,3,October,2022,Mon,1,0,0,0,0
10/3/2022 13:45,253,74,50,301,175,204,82,120,215,153,3,October,2022,Mon,1,0,0,0,0
10/3/2022 14:00,208,60,32,231,167,194,101,180,115,56,3,October,2022,Mon,1,0,0,0,0
10/3/2022 14:15,285,89,25,268,171,221,141,117,111,57,3,October,2022,Mon,1,0,0,0,0
10/3/2022 14:30,243,75,37,287,179,199,117,185,62,14,3,October,2022,Mon,1,0,0,0,0
10/3/2022 14:45,267,67,33,232,170,157,178,156,71,33,3,October,2022,Mon,1,0,0,0,0
10/4/2022 11:00,261,24,74,251,98,98,63,163,227,193,4,October,2022,Tue,1,0,0,0,0
10/4/2022 11:15,325,57,68,296,105,101,83,236,287,241,4,October,2022,Tue,1,0,0,0,0
10/4/2022 11:30,269,105,75,276,111,131,69,184,439,491,4,October,2022,Tue,1,0,0,0,0
10/4/2022 11:45,344,140,56,296,147,172,91,219,642,630,4,October,2022,Tue,1,0,0,0,0
10/4/2022 12:00,435,136,60,465,207,138,126,341,1142,1132,4,October,2022,Tue,1,0,0,0,0
10/4/2022 12:15,369,93,50,440,194,216,140,280,1212,1341,4,October,2022,Tue,1,0,0,0,0
10/4/2022 12:30,392,129,45,342,162,217,134,242,1049,1236,4,October,2022,Tue,1,0,0,0,0
10/4/2022 12:45,413,108,85,368,166,182,111,357,1153,1314,4,October,2022,Tue,1,0,0,0,0
10/4/2022 13:00,457,157,127,369,161,122,133,333,919,925,4,October,2022,Tue,1,0,0,0,0
10/4/2022 13:15,309,100,105,302,158,127,98,196,390,373,4,October,2022,Tue,1,0,0,0,0
10/4/2022 13:30,230,60,84,227,106,137,70,231,313,330,4,October,2022,Tue,1,0,0,0,0
10/4/2022 13:45,236,84,75,222,152,122,102,193,280,270,4,October,2022,Tue,1,0,0,0,0
10/4/2022 14:00,233,83,104,209,132,131,69,201,131,112,4,October,2022,Tue,1,0,0,0,0
10/4/2022 14:15,292,68,96,283,154,115,87,202,111,76,4,October,2022,Tue,1,0,0,0,0
10/4/2022 14:30,319,74,77,254,153,146,123,235,69,66,4,October,2022,Tue,1,0,0,0,0
10/4/2022 14:45,324,62,82,209,160,159,127,226,114,44,4,October,2022,Tue,1,0,0,0,0
10/5/2022 11:00,178,28,36,180,80,100,90,220,159,154,5,October,2022,Wed,1,0,0,0,0
10/5/2022 11:15,270,90,36,172,89,114,100,152,260,258,5,October,2022,Wed,1,0,0,0,0
10/5/2022 11:30,312,119,36,238,84,86,66,284,499,504,5,October,2022,Wed,1,0,0,0,0
10/5/2022 11:45,432,101,30,284,79,147,105,307,805,821,5,October,2022,Wed,1,0,0,0,0
10/5/2022 12:00,458,155,43,570,155,162,131,345,1283,1305,5,October,2022,Wed,1,0,0,0,0
10/5/2022 12:15,403,136,41,464,163,216,130,257,1417,1609,5,October,2022,Wed,1,0,0,0,0
10/5/2022 12:30,466,121,41,355,107,185,146,204,1336,1482,5,October,2022,Wed,1,0,0,0,0
10/5/2022 12:45,347,130,47,382,175,192,118,192,960,1098,5,October,2022,Wed,1,0,0,0,0
10/5/2022 13:00,451,192,56,288,149,197,116,277,752,702,5,October,2022,Wed,1,0,0,0,0
10/5/2022 13:15,348,117,69,263,186,167,76,189,546,547,5,October,2022,Wed,1,0,0,0,0
10/5/2022 13:30,386,102,49,309,166,130,74,253,427,399,5,October,2022,Wed,1,0,0,0,0
10/5/2022 13:45,203,60,38,297,211,183,105,150,349,328,5,October,2022,Wed,1,0,0,0,0
10/5/2022 14:00,242,93,45,250,219,154,96,186,147,98,5,October,2022,Wed,1,0,0,0,0
10/5/2022 14:15,206,41,40,194,279,96,60,216,72,41,5,October,2022,Wed,1,0,0,0,0
10/5/2022 14:30,258,89,53,167,235,132,59,213,37,17,5,October,2022,Wed,1,0,0,0,0
10/5/2022 14:45,292,104,70,223,207,176,100,228,130,41,5,October,2022,Wed,1,0,0,0,0
10/6/2022 11:00,166,43,38,220,100,116,81,344,183,118,6,October,2022,Thur,1,0,0,0,0
10/6/2022 11:15,206,55,30,218,106,84,88,287,229,188,6,October,2022,Thur,1,0,0,0,0
10/6/2022 11:30,207,68,26,305,109,106,112,240,343,298,6,October,2022,Thur,1,0,0,0,0
10/6/2022 11:45,289,76,34,352,120,155,118,320,625,559,6,October,2022,Thur,1,0,0,0,0
10/6/2022 12:00,366,144,40,464,111,132,96,413,1140,1008,6,October,2022,Thur,1,0,0,0,0
10/6/2022 12:15,415,112,34,405,182,289,174,341,1389,1254,6,October,2022,Thur,1,0,0,0,0
10/6/2022 12:30,421,136,34,407,154,290,186,415,1288,1243,6,October,2022,Thur,1,0,0,0,0
10/6/2022 12:45,403,131,33,379,199,267,148,354,1026,945,6,October,2022,Thur,1,0,0,0,0
10/6/2022 13:00,368,144,38,388,109,249,149,367,668,568,6,October,2022,Thur,1,0,0,0,0
10/6/2022 13:15,216,86,25,313,131,250,137,215,447,430,6,October,2022,Thur,1,0,0,0,0
10/6/2022 13:30,338,101,52,250,149,144,50,253,397,336,6,October,2022,Thur,1,0,0,0,0
10/6/2022 13:45,276,74,29,269,123,128,114,137,257,202,6,October,2022,Thur,1,0,0,0,0
10/6/2022 14:00,401,114,32,191,196,168,109,190,143,76,6,October,2022,Thur,1,0,0,0,0
10/6/2022 14:15,252,62,35,187,172,174,114,175,149,72,6,October,2022,Thur,1,0,0,0,0
10/6/2022 14:30,326,69,31,257,216,150,74,199,128,48,6,October,2022,Thur,1,0,0,0,0
10/6/2022 14:45,317,90,51,210,155,122,57,170,84,14,6,October,2022,Thur,1,0,0,0,0
10/7/2022 11:00,175,76,43,196,86,83,52,118,75,62,7,October,2022,Fri,1,0,0,0,0
10/7/2022 11:15,212,84,53,159,94,109,38,195,104,90,7,October,2022,Fri,1,0,0,0,0
10/7/2022 11:30,226,52,45,249,96,128,27,278,255,193,7,October,2022,Fri,1,0,0,0,0
10/7/2022 11:45,303,98,87,223,92,181,46,276,306,243,7,October,2022,Fri,1,0,0,0,0
10/7/2022 12:00,440,130,161,369,97,217,144,278,685,538,7,October,2022,Fri,1,0,0,0,0
10/7/2022 12:15,354,69,159,282,81,197,37,365,972,796,7,October,2022,Fri,1,0,0,0,0
10/7/2022 12:30,305,94,195,343,94,137,44,336,923,863,7,October,2022,Fri,1,0,0,0,0
10/7/2022 12:45,314,69,218,319,113,217,71,312,692,599,7,October,2022,Fri,1,0,0,0,0
10/7/2022 13:00,309,86,167,244,109,188,71,351,620,546,7,October,2022,Fri,1,0,0,0,0
10/7/2022 13:15,174,73,170,248,125,200,31,262,573,474,7,October,2022,Fri,1,0,0,0,0
10/7/2022 13:30,187,77,176,180,121,155,33,159,523,445,7,October,2022,Fri,1,0,0,0,0
10/7/2022 13:45,183,68,130,220,124,109,18,143,507,431,7,October,2022,Fri,1,0,0,0,0
